num_thread,cache_flag,schedule,chunk_num,delay_times,cputime,walltime
4,0,3,381,8500,1.23977,0.316621
4,0,3,381,8600,1.27386,0.324574
4,0,3,381,8700,1.3067,0.332107
4,0,3,381,8800,1.33794,0.33994
4,0,3,381,8900,1.37005,0.347833
4,0,3,381,9000,1.40258,0.355903
4,0,3,381,9100,1.43493,0.363869
4,0,3,381,9200,1.46839,0.372058
4,0,3,381,9300,1.50839,0.380872
4,0,3,381,9400,1.54139,0.389396
4,0,3,381,9500,1.56913,0.397019
4,0,3,381,9600,1.60389,0.406412
4,0,3,381,9700,1.63097,0.414748
4,0,3,381,9800,1.66558,0.423599
4,0,3,381,9900,1.69833,0.432934
4,0,3,381,10000,1.72418,0.439206
4,0,3,391,1000,0.013898,0.00374485
4,0,3,391,1100,0.0169287,0.00473907
4,0,3,391,1200,0.0204713,0.0057377
4,0,3,391,1300,0.0253607,0.00666104
4,0,3,391,1400,0.0310973,0.0078955
4,0,3,391,1500,0.0355043,0.00887701
4,0,3,391,1600,0.0404987,0.0101353
4,0,3,391,1700,0.0462483,0.0115702
4,0,3,391,1800,0.0518647,0.0130137
4,0,3,391,1900,0.0568,0.0142082
4,0,3,391,2000,0.0623227,0.0155843
4,0,3,391,2100,0.068328,0.0170878
4,0,3,391,2200,0.075226,0.0188823
4,0,3,391,2300,0.082697,0.0210128
4,0,3,391,2400,0.0906827,0.0228969
4,0,3,391,2500,0.095065,0.0245979
4,0,3,391,2600,0.101932,0.0265701
4,0,3,391,2700,0.113677,0.0290722
4,0,3,391,2800,0.1221,0.0311009
4,0,3,391,2900,0.130507,0.0335761
4,0,3,391,3000,0.135039,0.0356738
4,0,3,391,3100,0.145878,0.0382245
4,0,3,391,3200,0.156301,0.0403733
4,0,3,391,3300,0.166572,0.0433435
4,0,3,391,3400,0.17527,0.0457745
4,0,3,391,3500,0.184686,0.0485418
4,0,3,391,3600,0.19429,0.051405
4,0,3,391,3700,0.20521,0.0542734
4,0,3,391,3800,0.222471,0.0573187
4,0,3,391,3900,0.236682,0.0604718
4,0,3,391,4000,0.2477,0.0632925
4,0,3,391,4100,0.260843,0.0666532
4,0,3,391,4200,0.270972,0.0699899
4,0,3,391,4300,0.286288,0.0734329
4,0,3,391,4400,0.298305,0.0765706
4,0,3,391,4500,0.312474,0.0802809
4,0,3,391,4600,0.327102,0.083619
4,0,3,391,4700,0.343794,0.0878862
4,0,3,391,4800,0.358325,0.0909155
4,0,3,391,4900,0.368767,0.09497
4,0,3,391,5000,0.38177,0.0989306
4,0,3,391,5100,0.397757,0.102784
4,0,3,391,5200,0.41767,0.106965
4,0,3,391,5300,0.434367,0.111043
4,0,3,391,5400,0.450458,0.115269
4,0,3,391,5500,0.467799,0.119519
4,0,3,391,5600,0.484885,0.123915
4,0,3,391,5700,0.500528,0.128235
4,0,3,391,5800,0.518837,0.13348
4,0,3,391,5900,0.535049,0.138014
4,0,3,391,6000,0.551066,0.142336
4,0,3,391,6100,0.568665,0.147402
4,0,3,391,6200,0.586228,0.152695
4,0,3,391,6300,0.602497,0.156912
4,0,3,391,6400,0.621398,0.162016
4,0,3,391,6500,0.641038,0.167734
4,0,3,391,6600,0.65844,0.172331
4,0,3,391,6700,0.681917,0.179221
4,0,3,391,6800,0.702387,0.183908
4,0,3,391,6900,0.723038,0.188467
4,0,3,391,7000,0.746903,0.19415
4,0,3,391,7100,0.768299,0.200739
4,0,3,391,7200,0.79249,0.205809
4,0,3,391,7300,0.815157,0.211562
4,0,3,391,7400,0.836032,0.218195
4,0,3,391,7500,0.864008,0.22205
4,0,3,391,7600,0.888942,0.227792
4,0,3,391,7700,0.912893,0.233534
4,0,3,391,7800,0.936242,0.239419
4,0,3,391,7900,0.960208,0.247392
4,0,3,391,8000,0.975249,0.255012
4,0,3,391,8100,1.00429,0.258917
4,0,3,391,8200,1.03755,0.264881
4,0,3,391,8300,1.05404,0.270696
4,0,3,391,8400,1.08731,0.278158
4,0,3,391,8500,1.10469,0.283971
4,0,3,391,8600,1.13928,0.291703
4,0,3,391,8700,1.15177,0.298162
4,0,3,391,8800,1.1917,0.305543
4,0,3,391,8900,1.2158,0.31293
4,0,3,391,9000,1.24142,0.319078
4,0,3,391,9100,1.25894,0.325873
4,0,3,391,9200,1.31295,0.334562
4,0,3,391,9300,1.33815,0.341774
4,0,3,391,9400,1.36761,0.349211
4,0,3,391,9500,1.40277,0.357865
4,0,3,391,9600,1.42016,0.363533
4,0,3,391,9700,1.4601,0.372089
4,0,3,391,9800,1.49055,0.379897
4,0,3,391,9900,1.52289,0.38769
4,0,3,391,10000,1.55555,0.39563
4,0,3,401,1000,0.0150923,0.00414171
4,0,3,401,1100,0.0181107,0.00514933
4,0,3,401,1200,0.0213163,0.00621283
4,0,3,401,1300,0.0267757,0.00730047
4,0,3,401,1400,0.0329453,0.00847793
4,0,3,401,1500,0.0395297,0.0098835
4,0,3,401,1600,0.045011,0.0112553
4,0,3,401,1700,0.0509487,0.0127465
4,0,3,401,1800,0.05692,0.0142331
4,0,3,401,1900,0.0628747,0.015751
4,0,3,401,2000,0.0672493,0.0168663
4,0,3,401,2100,0.0729507,0.0186671
4,0,3,401,2200,0.0785303,0.0201941
4,0,3,401,2300,0.0881067,0.0228439
4,0,3,401,2400,0.0979523,0.0256204
4,0,3,401,2500,0.105252,0.0272504
4,0,3,401,2600,0.11271,0.0294912
4,0,3,401,2700,0.122095,0.0321207
4,0,3,401,2800,0.130718,0.0343805
4,0,3,401,2900,0.140369,0.0368039
4,0,3,401,3000,0.152395,0.0393929
4,0,3,401,3100,0.16494,0.0420934
4,0,3,401,3200,0.179263,0.0451073
4,0,3,401,3300,0.191079,0.0477898
4,0,3,401,3400,0.202124,0.0508242
4,0,3,401,3500,0.214128,0.0539814
4,0,3,401,3600,0.225457,0.0570919
4,0,3,401,3700,0.233538,0.0599906
4,0,3,401,3800,0.241238,0.0630614
4,0,3,401,3900,0.257822,0.0668162
4,0,3,401,4000,0.273408,0.0702885
4,0,3,401,4100,0.285045,0.0736277
4,0,3,401,4200,0.303543,0.0775733
4,0,3,401,4300,0.319679,0.0813663
4,0,3,401,4400,0.334808,0.08532
4,0,3,401,4500,0.351833,0.089559
4,0,3,401,4600,0.365946,0.0929498
4,0,3,401,4700,0.383281,0.0972816
4,0,3,401,4800,0.396468,0.101121
4,0,3,401,4900,0.414316,0.105851
4,0,3,401,5000,0.423886,0.109463
4,0,3,401,5100,0.443698,0.113767
4,0,3,401,5200,0.464369,0.118731
4,0,3,401,5300,0.489122,0.123935
4,0,3,401,5400,0.4996,0.127965
4,0,3,401,5500,0.5299,0.133514
4,0,3,401,5600,0.546417,0.138061
4,0,3,401,5700,0.563248,0.142804
4,0,3,401,5800,0.588273,0.148019
4,0,3,401,5900,0.607066,0.152988
4,0,3,401,6000,0.628395,0.158336
4,0,3,401,6100,0.649615,0.163558
4,0,3,401,6200,0.670112,0.16893
4,0,3,401,6300,0.691054,0.174373
4,0,3,401,6400,0.711864,0.179859
4,0,3,401,6500,0.732918,0.185498
4,0,3,401,6600,0.757549,0.191517
4,0,3,401,6700,0.776164,0.196984
4,0,3,401,6800,0.799027,0.202831
4,0,3,401,6900,0.820996,0.208602
4,0,3,401,7000,0.844763,0.214771
4,0,3,401,7100,0.873156,0.22131
4,0,3,401,7200,0.893401,0.227396
4,0,3,401,7300,0.918099,0.233904
4,0,3,401,7400,0.941453,0.240602
4,0,3,401,7500,0.974694,0.247313
4,0,3,401,7600,1.01183,0.254332
4,0,3,401,7700,1.03214,0.261067
4,0,3,401,7800,1.04693,0.267449
4,0,3,401,7900,1.0735,0.274419
4,0,3,401,8000,1.09582,0.28187
4,0,3,401,8100,1.14645,0.28948
4,0,3,401,8200,1.16961,0.296138
4,0,3,401,8300,1.20123,0.304051
4,0,3,401,8400,1.22875,0.311454
4,0,3,401,8500,1.25127,0.318016
4,0,3,401,8600,1.28378,0.326447
4,0,3,401,8700,1.31471,0.334326
4,0,3,401,8800,1.33327,0.340529
4,0,3,401,8900,1.36629,0.34778
4,0,3,401,9000,1.39117,0.355397
4,0,3,401,9100,1.43065,0.364223
4,0,3,401,9200,1.46087,0.371344
4,0,3,401,9300,1.48762,0.381536
4,0,3,401,9400,1.52235,0.388268
4,0,3,401,9500,1.56752,0.397123
4,0,3,401,9600,1.60263,0.40561
4,0,3,401,9700,1.63064,0.41357
4,0,3,401,9800,1.66696,0.422258
4,0,3,401,9900,1.70205,0.430972
4,0,3,401,10000,1.73801,0.440447
4,0,3,411,1000,0.0150883,0.00414303
4,0,3,411,1100,0.018173,0.00516873
4,0,3,411,1200,0.0206233,0.00598985
4,0,3,411,1300,0.02559,0.00712717
4,0,3,411,1400,0.0321577,0.00850746
4,0,3,411,1500,0.0391743,0.00982535
4,0,3,411,1600,0.045198,0.0113008
4,0,3,411,1700,0.051066,0.012779
4,0,3,411,1800,0.056953,0.0143011
4,0,3,411,1900,0.062587,0.0156519
4,0,3,411,2000,0.0683723,0.0171794
4,0,3,411,2100,0.073991,0.0187588
4,0,3,411,2200,0.078416,0.0200962
4,0,3,411,2300,0.0850763,0.0221368
4,0,3,411,2400,0.0958297,0.0249358
4,0,3,411,2500,0.106241,0.027846
4,0,3,411,2600,0.113668,0.0297079
4,0,3,411,2700,0.121514,0.0320473
4,0,3,411,2800,0.131092,0.0343246
4,0,3,411,2900,0.140399,0.0371807
4,0,3,411,3000,0.150002,0.0394233
4,0,3,411,3100,0.163339,0.0423711
4,0,3,411,3200,0.176157,0.0449397
4,0,3,411,3300,0.192247,0.0480717
4,0,3,411,3400,0.202967,0.0508882
4,0,3,411,3500,0.213929,0.0538321
4,0,3,411,3600,0.226183,0.05739
4,0,3,411,3700,0.235138,0.0606974
4,0,3,411,3800,0.246313,0.0638796
4,0,3,411,3900,0.260502,0.0669654
4,0,3,411,4000,0.271288,0.0701259
4,0,3,411,4100,0.2872,0.0737863
4,0,3,411,4200,0.300753,0.0774852
4,0,3,411,4300,0.318312,0.0815829
4,0,3,411,4400,0.335154,0.0850724
4,0,3,411,4500,0.349494,0.0892348
4,0,3,411,4600,0.365767,0.0930506
4,0,3,411,4700,0.381748,0.0971407
4,0,3,411,4800,0.399976,0.10149
4,0,3,411,4900,0.412212,0.106179
4,0,3,411,5000,0.431204,0.110099
4,0,3,411,5100,0.450602,0.114691
4,0,3,411,5200,0.467173,0.11917
4,0,3,411,5300,0.487006,0.124066
4,0,3,411,5400,0.499615,0.128545
4,0,3,411,5500,0.525296,0.13396
4,0,3,411,5600,0.544187,0.138033
4,0,3,411,5700,0.565882,0.143345
4,0,3,411,5800,0.586881,0.148243
4,0,3,411,5900,0.603162,0.15329
4,0,3,411,6000,0.63031,0.158796
4,0,3,411,6100,0.65293,0.164102
4,0,3,411,6200,0.673038,0.170077
4,0,3,411,6300,0.695783,0.175788
4,0,3,411,6400,0.716481,0.181494
4,0,3,411,6500,0.739004,0.187726
4,0,3,411,6600,0.757523,0.192834
4,0,3,411,6700,0.780884,0.198948
4,0,3,411,6800,0.803675,0.205263
4,0,3,411,6900,0.822105,0.20968
4,0,3,411,7000,0.852664,0.218661
4,0,3,411,7100,0.877241,0.222974
4,0,3,411,7200,0.89871,0.229406
4,0,3,411,7300,0.926742,0.235431
4,0,3,411,7400,0.951765,0.241989
4,0,3,411,7500,0.982303,0.248072
4,0,3,411,7600,0.999839,0.25592
4,0,3,411,7700,1.02583,0.262625
4,0,3,411,7800,1.05251,0.269736
4,0,3,411,7900,1.08103,0.277844
4,0,3,411,8000,1.11575,0.283039
4,0,3,411,8100,1.13214,0.290045
4,0,3,411,8200,1.16427,0.299444
4,0,3,411,8300,1.19364,0.304338
4,0,3,411,8400,1.23158,0.311405
4,0,3,411,8500,1.25869,0.318906
4,0,3,411,8600,1.28162,0.325459
4,0,3,411,8700,1.31327,0.332958
4,0,3,411,8800,1.34713,0.341546
4,0,3,411,8900,1.37336,0.348963
4,0,3,411,9000,1.40229,0.356476
4,0,3,411,9100,1.43296,0.364491
4,0,3,411,9200,1.45489,0.371088
4,0,3,411,9300,1.49456,0.380181
4,0,3,411,9400,1.52615,0.388297
4,0,3,411,9500,1.56215,0.396951
4,0,3,411,9600,1.59821,0.405366
4,0,3,411,9700,1.63276,0.413976
4,0,3,411,9800,1.66927,0.422641
4,0,3,411,9900,1.70267,0.43153
4,0,3,411,10000,1.7416,0.440269
4,0,3,421,1000,0.0152443,0.00418326
4,0,3,421,1100,0.0171487,0.00481344
4,0,3,421,1200,0.0193253,0.00554034
4,0,3,421,1300,0.0239843,0.00686678
4,0,3,421,1400,0.0288467,0.00759316
4,0,3,421,1500,0.035194,0.00902585
4,0,3,421,1600,0.0404857,0.0101346
4,0,3,421,1700,0.0456843,0.0114224
4,0,3,421,1800,0.05146,0.0128768
4,0,3,421,1900,0.0574217,0.0144296
4,0,3,421,2000,0.0627863,0.0160533
4,0,3,421,2100,0.0685827,0.0175684
4,0,3,421,2200,0.0748193,0.0187091
4,0,3,421,2300,0.0809913,0.0207267
4,0,3,421,2400,0.0892233,0.0224667
4,0,3,421,2500,0.0952723,0.0244424
4,0,3,421,2600,0.102554,0.0265092
4,0,3,421,2700,0.111529,0.0287182
4,0,3,421,2800,0.121672,0.0312064
4,0,3,421,2900,0.130091,0.0333328
4,0,3,421,3000,0.13386,0.0358833
4,0,3,421,3100,0.149519,0.0377853
4,0,3,421,3200,0.157758,0.0406068
4,0,3,421,3300,0.163554,0.0431535
4,0,3,421,3400,0.175324,0.04583
4,0,3,421,3500,0.185824,0.0483934
4,0,3,421,3600,0.197723,0.0522939
4,0,3,421,3700,0.205567,0.0543166
4,0,3,421,3800,0.216417,0.0575558
4,0,3,421,3900,0.226854,0.0606455
4,0,3,421,4000,0.243982,0.0632945
4,0,3,421,4100,0.254792,0.0665139
4,0,3,421,4200,0.271877,0.0698019
4,0,3,421,4300,0.284673,0.0730816
4,0,3,421,4400,0.299813,0.0765219
4,0,3,421,4500,0.311848,0.0800768
4,0,3,421,4600,0.32536,0.0836057
4,0,3,421,4700,0.338106,0.0872591
4,0,3,421,4800,0.351245,0.0906706
4,0,3,421,4900,0.36985,0.0954396
4,0,3,421,5000,0.385144,0.0990182
4,0,3,421,5100,0.401692,0.102722
4,0,3,421,5200,0.413453,0.106396
4,0,3,421,5300,0.425101,0.11034
4,0,3,421,5400,0.443148,0.114945
4,0,3,421,5500,0.461463,0.118981
4,0,3,421,5600,0.47841,0.12337
4,0,3,421,5700,0.500164,0.128047
4,0,3,421,5800,0.514988,0.132286
4,0,3,421,5900,0.533572,0.137111
4,0,3,421,6000,0.553168,0.141652
4,0,3,421,6100,0.570551,0.146502
4,0,3,421,6200,0.587878,0.151276
4,0,3,421,6300,0.607405,0.157042
4,0,3,421,6400,0.625813,0.161996
4,0,3,421,6500,0.647864,0.169231
4,0,3,421,6600,0.657844,0.180399
4,0,3,421,6700,0.685059,0.178958
4,0,3,421,6800,0.699048,0.182436
4,0,3,421,6900,0.722033,0.189532
4,0,3,421,7000,0.738083,0.19313
4,0,3,421,7100,0.762596,0.200604
4,0,3,421,7200,0.784007,0.205706
4,0,3,421,7300,0.809774,0.212726
4,0,3,421,7400,0.82576,0.216048
4,0,3,421,7500,0.858522,0.223633
4,0,3,421,7600,0.877269,0.227424
4,0,3,421,7700,0.90563,0.237928
4,0,3,421,7800,0.924543,0.23973
4,0,3,421,7900,0.952213,0.249127
4,0,3,421,8000,0.974954,0.252548
4,0,3,421,8100,1.00591,0.259452
4,0,3,421,8200,1.02825,0.264245
4,0,3,421,8300,1.05176,0.272461
4,0,3,421,8400,1.07105,0.280573
4,0,3,421,8500,1.09731,0.287147
4,0,3,421,8600,1.12792,0.292715
4,0,3,421,8700,1.15292,0.301087
4,0,3,421,8800,1.17665,0.306259
4,0,3,421,8900,1.19802,0.31361
4,0,3,421,9000,1.23727,0.319901
4,0,3,421,9100,1.2558,0.330533
4,0,3,421,9200,1.27656,0.335325
4,0,3,421,9300,1.31559,0.344315
4,0,3,421,9400,1.33684,0.352962
4,0,3,421,9500,1.37245,0.359537
4,0,3,421,9600,1.39743,0.366392
4,0,3,421,9700,1.44342,0.372085
4,0,3,421,9800,1.4648,0.376401
4,0,3,421,9900,1.49799,0.384581
4,0,3,421,10000,1.53868,0.393192
4,0,3,431,1000,0.0144517,0.00393536
4,0,3,431,1100,0.0174013,0.00489153
4,0,3,431,1200,0.01921,0.00551637
4,0,3,431,1300,0.023323,0.00689432
4,0,3,431,1400,0.0284747,0.00788608
4,0,3,431,1500,0.0343823,0.0090867
4,0,3,431,1600,0.0402323,0.0101039
4,0,3,431,1700,0.0456753,0.0114231
4,0,3,431,1800,0.051576,0.0128952
4,0,3,431,1900,0.0575623,0.0144313
4,0,3,431,2000,0.0629527,0.0159
4,0,3,431,2100,0.068677,0.0177182
4,0,3,431,2200,0.07489,0.0190101
4,0,3,431,2300,0.0793803,0.0211704
4,0,3,431,2400,0.0882143,0.0225606
4,0,3,431,2500,0.095632,0.0247136
4,0,3,431,2600,0.105273,0.0266654
4,0,3,431,2700,0.111355,0.0287451
4,0,3,431,2800,0.11961,0.0309811
4,0,3,431,2900,0.130156,0.0333646
4,0,3,431,3000,0.131062,0.0357773
4,0,3,431,3100,0.139915,0.0382402
4,0,3,431,3200,0.151345,0.0409309
4,0,3,431,3300,0.161974,0.0431641
4,0,3,431,3400,0.174666,0.0463
4,0,3,431,3500,0.186381,0.0487912
4,0,3,431,3600,0.196309,0.0513932
4,0,3,431,3700,0.206727,0.0543856
4,0,3,431,3800,0.217126,0.0575044
4,0,3,431,3900,0.227971,0.060919
4,0,3,431,4000,0.238414,0.0638966
4,0,3,431,4100,0.248923,0.0668566
4,0,3,431,4200,0.263114,0.0703965
4,0,3,431,4300,0.276787,0.0736648
4,0,3,431,4400,0.291485,0.0773601
4,0,3,431,4500,0.310338,0.0798093
4,0,3,431,4600,0.324988,0.0836456
4,0,3,431,4700,0.335045,0.0873465
4,0,3,431,4800,0.351743,0.0917045
4,0,3,431,4900,0.367477,0.095269
4,0,3,431,5000,0.383316,0.0987923
4,0,3,431,5100,0.400406,0.102945
4,0,3,431,5200,0.41811,0.107377
4,0,3,431,5300,0.431113,0.110338
4,0,3,431,5400,0.44154,0.114642
4,0,3,431,5500,0.459148,0.119208
4,0,3,431,5600,0.476986,0.123656
4,0,3,431,5700,0.500024,0.1278
4,0,3,431,5800,0.514187,0.132505
4,0,3,431,5900,0.529622,0.137062
4,0,3,431,6000,0.550898,0.141876
4,0,3,431,6100,0.571028,0.146416
4,0,3,431,6200,0.58869,0.151193
4,0,3,431,6300,0.60698,0.15625
4,0,3,431,6400,0.626573,0.162
4,0,3,431,6500,0.645904,0.166682
4,0,3,431,6600,0.662284,0.171455
4,0,3,431,6700,0.681466,0.176716
4,0,3,431,6800,0.701037,0.18194
4,0,3,431,6900,0.714741,0.189381
4,0,3,431,7000,0.742056,0.194329
4,0,3,431,7100,0.759838,0.19851
4,0,3,431,7200,0.780806,0.204282
4,0,3,431,7300,0.804359,0.211169
4,0,3,431,7400,0.828057,0.217585
4,0,3,431,7500,0.850514,0.223011
4,0,3,431,7600,0.877297,0.229529
4,0,3,431,7700,0.899501,0.234714
4,0,3,431,7800,0.922567,0.240236
4,0,3,431,7900,0.948985,0.246827
4,0,3,431,8000,0.97687,0.254669
4,0,3,431,8100,1.00558,0.260791
4,0,3,431,8200,1.02426,0.267857
4,0,3,431,8300,1.0461,0.270938
4,0,3,431,8400,1.07547,0.279843
4,0,3,431,8500,1.09908,0.283983
4,0,3,431,8600,1.1268,0.293605
4,0,3,431,8700,1.15319,0.30173
4,0,3,431,8800,1.18096,0.310682
4,0,3,431,8900,1.20358,0.317211
4,0,3,431,9000,1.23123,0.319724
4,0,3,431,9100,1.25615,0.329828
4,0,3,431,9200,1.28508,0.334599
4,0,3,431,9300,1.31983,0.34135
4,0,3,431,9400,1.34848,0.348615
4,0,3,431,9500,1.37359,0.358914
4,0,3,431,9600,1.40599,0.368277
4,0,3,431,9700,1.41935,0.373002
4,0,3,431,9800,1.4628,0.379964
4,0,3,431,9900,1.49473,0.391309
4,0,3,431,10000,1.51476,0.398867
4,0,3,441,1000,0.0160523,0.00445703
4,0,3,441,1100,0.017582,0.00494481
4,0,3,441,1200,0.0192543,0.00552274
4,0,3,441,1300,0.0233817,0.00698357
4,0,3,441,1400,0.027206,0.00760193
4,0,3,441,1500,0.033701,0.0088806
4,0,3,441,1600,0.040079,0.0102448
4,0,3,441,1700,0.0458387,0.0114667
4,0,3,441,1800,0.0511423,0.0127903
4,0,3,441,1900,0.0575613,0.0144005
4,0,3,441,2000,0.0635457,0.0158953
4,0,3,441,2100,0.0689903,0.0175659
4,0,3,441,2200,0.075224,0.0190593
4,0,3,441,2300,0.0812403,0.020701
4,0,3,441,2400,0.0881463,0.0222597
4,0,3,441,2500,0.095694,0.0243484
4,0,3,441,2600,0.103751,0.0264726
4,0,3,441,2700,0.111945,0.028691
4,0,3,441,2800,0.117697,0.0307079
4,0,3,441,2900,0.127429,0.0330813
4,0,3,441,3000,0.132338,0.035589
4,0,3,441,3100,0.147366,0.0380233
4,0,3,441,3200,0.152553,0.040523
4,0,3,441,3300,0.163552,0.0431977
4,0,3,441,3400,0.172092,0.0458287
4,0,3,441,3500,0.184093,0.0484401
4,0,3,441,3600,0.196945,0.051291
4,0,3,441,3700,0.207185,0.0543045
4,0,3,441,3800,0.218644,0.0580419
4,0,3,441,3900,0.228335,0.0606042
4,0,3,441,4000,0.238066,0.0641408
4,0,3,441,4100,0.253414,0.0667782
4,0,3,441,4200,0.260385,0.0697516
4,0,3,441,4300,0.276281,0.0741593
4,0,3,441,4400,0.289459,0.0770452
4,0,3,441,4500,0.306053,0.0814902
4,0,3,441,4600,0.319488,0.0843574
4,0,3,441,4700,0.333774,0.0875226
4,0,3,441,4800,0.351601,0.0923494
4,0,3,441,4900,0.367068,0.0951635
4,0,3,441,5000,0.382783,0.0988652
4,0,3,441,5100,0.398476,0.10255
4,0,3,441,5200,0.414952,0.106692
4,0,3,441,5300,0.430481,0.110529
4,0,3,441,5400,0.440371,0.114852
4,0,3,441,5500,0.457985,0.119979
4,0,3,441,5600,0.47537,0.123487
4,0,3,441,5700,0.490986,0.12791
4,0,3,441,5800,0.510853,0.13278
4,0,3,441,5900,0.531112,0.136887
4,0,3,441,6000,0.549926,0.141613
4,0,3,441,6100,0.569508,0.146456
4,0,3,441,6200,0.589626,0.151117
4,0,3,441,6300,0.608417,0.156001
4,0,3,441,6400,0.626554,0.16113
4,0,3,441,6500,0.646104,0.166499
4,0,3,441,6600,0.665829,0.172034
4,0,3,441,6700,0.684325,0.176971
4,0,3,441,6800,0.702225,0.181986
4,0,3,441,6900,0.723393,0.188193
4,0,3,441,7000,0.746283,0.194561
4,0,3,441,7100,0.763422,0.199711
4,0,3,441,7200,0.781907,0.204087
4,0,3,441,7300,0.804479,0.211419
4,0,3,441,7400,0.83018,0.219085
4,0,3,441,7500,0.845757,0.221643
4,0,3,441,7600,0.873432,0.228902
4,0,3,441,7700,0.898315,0.234621
4,0,3,441,7800,0.923314,0.242185
4,0,3,441,7900,0.947722,0.247825
4,0,3,441,8000,0.976352,0.25329
4,0,3,441,8100,1.00282,0.262205
4,0,3,441,8200,1.02327,0.264544
4,0,3,441,8300,1.05159,0.270778
4,0,3,441,8400,1.0787,0.277333
4,0,3,441,8500,1.10746,0.28595
4,0,3,441,8600,1.12491,0.292696
4,0,3,441,8700,1.1523,0.301486
4,0,3,441,8800,1.17928,0.308119
4,0,3,441,8900,1.20374,0.315096
4,0,3,441,9000,1.23241,0.323991
4,0,3,441,9100,1.26225,0.326454
4,0,3,441,9200,1.28559,0.334118
4,0,3,441,9300,1.31073,0.344996
4,0,3,441,9400,1.34569,0.35223
4,0,3,441,9500,1.37514,0.359116
4,0,3,441,9600,1.38842,0.36419
4,0,3,441,9700,1.43661,0.376327
4,0,3,441,9800,1.4568,0.384649
4,0,3,441,9900,1.48638,0.39317
4,0,3,441,10000,1.52594,0.395027
4,0,3,451,1000,0.014989,0.00414661
4,0,3,451,1100,0.0185483,0.00530274
4,0,3,451,1200,0.0203527,0.00590096
4,0,3,451,1300,0.0246293,0.00733725
4,0,3,451,1400,0.0278097,0.00799091
4,0,3,451,1500,0.0355177,0.00967661
4,0,3,451,1600,0.043032,0.011165
4,0,3,451,1700,0.050842,0.0127196
4,0,3,451,1800,0.05693,0.0142361
4,0,3,451,1900,0.063685,0.015925
4,0,3,451,2000,0.069903,0.0174806
4,0,3,451,2100,0.0760403,0.0191151
4,0,3,451,2200,0.0827113,0.02104
4,0,3,451,2300,0.088386,0.0231863
4,0,3,451,2400,0.0924847,0.0238708
4,0,3,451,2500,0.100486,0.0261567
4,0,3,451,2600,0.110621,0.0291661
4,0,3,451,2700,0.120026,0.0313747
4,0,3,451,2800,0.131695,0.0345222
4,0,3,451,2900,0.138965,0.0365803
4,0,3,451,3000,0.149445,0.0395097
4,0,3,451,3100,0.159452,0.0421314
4,0,3,451,3200,0.171107,0.0446458
4,0,3,451,3300,0.186305,0.0480215
4,0,3,451,3400,0.195638,0.0509379
4,0,3,451,3500,0.209667,0.0540311
4,0,3,451,3600,0.22372,0.0567746
4,0,3,451,3700,0.239712,0.0601354
4,0,3,451,3800,0.251814,0.0634157
4,0,3,451,3900,0.26303,0.0673563
4,0,3,451,4000,0.275943,0.0707331
4,0,3,451,4100,0.287521,0.0746047
4,0,3,451,4200,0.301223,0.0780313
4,0,3,451,4300,0.315922,0.0810015
4,0,3,451,4400,0.328982,0.0852229
4,0,3,451,4500,0.344883,0.0890535
4,0,3,451,4600,0.362024,0.0929847
4,0,3,451,4700,0.379172,0.0973093
4,0,3,451,4800,0.399427,0.101179
4,0,3,451,4900,0.416858,0.105021
4,0,3,451,5000,0.432331,0.109979
4,0,3,451,5100,0.450037,0.114872
4,0,3,451,5200,0.465696,0.119601
4,0,3,451,5300,0.487698,0.124433
4,0,3,451,5400,0.501099,0.128891
4,0,3,451,5500,0.519462,0.133456
4,0,3,451,5600,0.542691,0.138667
4,0,3,451,5700,0.55207,0.143905
4,0,3,451,5800,0.57551,0.147843
4,0,3,451,5900,0.595887,0.154315
4,0,3,451,6000,0.617402,0.159266
4,0,3,451,6100,0.638975,0.164374
4,0,3,451,6200,0.668332,0.169999
4,0,3,451,6300,0.661412,0.178814
4,0,3,451,6400,0.713525,0.180422
4,0,3,451,6500,0.734147,0.186567
4,0,3,451,6600,0.761408,0.19258
4,0,3,451,6700,0.78814,0.197953
4,0,3,451,6800,0.810499,0.204148
4,0,3,451,6900,0.833514,0.211304
4,0,3,451,7000,0.857607,0.217608
4,0,3,451,7100,0.873911,0.223498
4,0,3,451,7200,0.902759,0.229413
4,0,3,451,7300,0.928567,0.236115
4,0,3,451,7400,0.946064,0.241968
4,0,3,451,7500,0.974482,0.24923
4,0,3,451,7600,0.999193,0.256011
4,0,3,451,7700,1.02709,0.261525
4,0,3,451,7800,1.05123,0.268177
4,0,3,451,7900,1.08625,0.276804
4,0,3,451,8000,1.10703,0.283324
4,0,3,451,8100,1.14656,0.290302
4,0,3,451,8200,1.17143,0.298161
4,0,3,451,8300,1.19111,0.30505
4,0,3,451,8400,1.21981,0.312767
4,0,3,451,8500,1.24983,0.320714
4,0,3,451,8600,1.27626,0.327048
4,0,3,451,8700,1.31862,0.334623
4,0,3,451,8800,1.33417,0.342359
4,0,3,451,8900,1.37892,0.350519
4,0,3,451,9000,1.41372,0.357285
4,0,3,451,9100,1.44442,0.365312
4,0,3,451,9200,1.47551,0.373439
4,0,3,451,9300,1.50798,0.381558
4,0,3,451,9400,1.54054,0.389943
4,0,3,451,9500,1.5687,0.3982
4,0,3,451,9600,1.60106,0.406356
